RunDate,RunTime,ISO,Utility,PremiseId,Year,RateClass,Strata,PredictedICap,ICapUnc,YearCount,NumSamples
2016-11-01,18:46,PJM,PPL,4601823138,2017,RS-EXR,RS-EXR,6.4771,0.509519,2,4994
2016-11-01,18:46,PJM,PPL,8997008007,2017,GS3,GS3,53.0476,3.42714,2,5200
2016-11-01,18:46,PJM,PPL,4608029003,2017,GS1,GS1,0.0984661,0.0393006,2,4903
2016-11-01,18:46,PJM,PPL,8997014005,2017,GS1,GS1,0.805869,0.0623221,3,8470
2016-11-01,18:46,PJM,PPL,4611096018,2017,GS3,GS3,243.05,17.4379,3,5834
2016-11-01,18:46,PJM,PPL,8997076050,2017,GS3,GS3,9.08026,21.033,1,2625
2016-11-01,18:46,PJM,PPL,4614109003,2017,GS3,OP3,185.122,15.1831,2,5076
2016-11-01,18:46,PJM,PPL,8997082003,2017,GS1,GS1,2.29463,0.407201,3,8481
2016-11-01,18:46,PJM,PPL,4619129023,2017,GS3,GS3,18.8583,1.70173,2,5767
2016-11-01,18:46,PJM,PPL,9001131012,2017,GS1,GS1,34.7365,8.78773,2,5211
2016-11-01,18:46,PJM,PPL,4630081000,2017,GS3,GS3,29.9433,3.03268,3,8662
2016-11-01,18:46,PJM,PPL,9007010003,2017,GS1,GS1,1.49962,0.0970956,3,8677
2016-11-01,18:46,PJM,PPL,4630096001,2017,GS3,GS3,25.0422,1.78022,2,5470
2016-11-01,18:46,PJM,PPL,9017076059,2017,GS3,GS3,2.89667,2.05312,1,2625
2016-11-01,18:46,PJM,PPL,4632825064,2017,GS1,GS1,3.35639,1.37066,3,8640
2016-11-01,18:46,PJM,PPL,9017827001,2017,GS1,GS1,0.421547,0.076075,2,4848
2016-11-01,18:46,PJM,PPL,4637118000,2017,GS1,GS1,33.1127,1.26104,2,5000
2016-11-01,18:46,PJM,PPL,9021131018,2017,GS1,GS1,1.79368,0.251864,2,4497
2016-11-01,18:46,PJM,PPL,4650018003,2017,GS1,GS1,18.647,1.11619,2,5856
2016-11-01,18:46,PJM,PPL,9042007008,2017,GS1,GS1,0.729618,0.24431,3,7312
2016-11-01,18:46,PJM,PPL,4650096007,2017,GS1,GS1,1.08417,0.093799,2,5423
2016-11-01,18:46,PJM,PPL,9043260009,2017,GS1,GS1,1.31803,0.09526,2,5519
2016-11-01,18:46,PJM,PPL,4656079000,2017,GS1,GS1,7.38662,0.803703,2,5001
2016-11-01,18:46,PJM,PPL,9051050017,2017,GS1,GS1,6.62088,0.256191,3,8479
2016-11-01,18:46,PJM,PPL,4657118006,2017,GS1,GS1,9.94515,0.744123,2,5000
2016-11-01,18:46,PJM,PPL,9052014006,2017,GS3,GS3,31.3879,3.45017,3,8295
2016-11-01,18:46,PJM,PPL,4662029016,2017,GS1,GS1,15.6009,1.92764,2,3719
2016-11-01,18:46,PJM,PPL,9053075012,2017,GS1,GS1,0.772715,0.288605,2,5390
2016-11-01,18:46,PJM,PPL,4670096003,2017,GS1,GS1,1.03484,0.080636,2,5423
2016-11-01,18:46,PJM,PPL,9054074000,2017,GS1,GS1,51.4548,7.82474,2,4308
2016-11-01,18:46,PJM,PPL,4673035548,2017,GS1,GS1,2.02711,0.0675798,2,5398
2016-11-01,18:46,PJM,PPL,9067063002,2017,GS1,GS1,1.08874,0.0554082,2,4847
2016-11-01,18:46,PJM,PPL,4679016029,2017,GS1,GS1,3.21938,1.40169,2,5742
2016-11-01,18:46,PJM,PPL,9076016002,2017,GS1,GS1,1.03915,0.084738,2,5069
2016-11-01,18:46,PJM,PPL,4686061007,2017,RS-GRS,RS-GRS,1.32563,0.173087,3,8648
2016-11-01,18:46,PJM,PPL,9086003017,2017,GS3,GS3,7.7327,2.13875,2,5544
2016-11-01,18:46,PJM,PPL,4699093004,2017,GS1,GS1,6.90902,0.393852,2,5044
2016-11-01,18:46,PJM,PPL,9092020006,2017,GS1,GS1,1.03817,0.116445,3,8272
2016-11-01,18:46,PJM,PPL,4701100007,2017,RS-GRS,RS-GRS,6.04122,0.911816,2,5122
2016-11-01,18:46,PJM,PPL,9094405007,2017,GS1,GS1,0.790952,0.0412209,2,4206
2016-11-01,18:46,PJM,PPL,4706006004,2017,GS3,GS3,35.9818,10.5176,2,5842
2016-11-01,18:46,PJM,PPL,9097660000,2017,GS1,GS1,6.27967,0.465536,1,2462
2016-11-01,18:46,PJM,PPL,4723394012,2017,GS3,OP3,553.027,40.454,2,4309
2016-11-01,18:46,PJM,PPL,9101805000,2017,LP4,L4L,72.9565,19.071,3,8928
2016-11-01,18:46,PJM,PPL,4726061001,2017,GS1,GS1,1.73861,0.0908492,3,8653
2016-11-01,18:46,PJM,PPL,9105799003,2017,GS3,GS3,15.6436,0.97871,2,5001
2016-11-01,18:46,PJM,PPL,4730069006,2017,GS1,GS1,37.4113,2.12801,2,5470
2016-11-01,18:46,PJM,PPL,9109094018,2017,GS1,GS1,2.9915,0.698129,2,4751
2016-11-01,18:46,PJM,PPL,4735003008,2017,GS3,GS3,37.6956,3.01733,3,8410
2016-11-01,18:46,PJM,PPL,9110072000,2017,GS1,GS1,68.8438,4.37741,2,5834
2016-11-01,18:46,PJM,PPL,4739031017,2017,GS1,GS1,13.8208,1.53604,2,4863
2016-11-01,18:46,PJM,PPL,9115874004,2017,GS3,GS3,42.8711,4.48965,2,5650
2016-11-01,18:46,PJM,PPL,4739129012,2017,GS3,GS3,700.626,25.55,3,8670
2016-11-01,18:46,PJM,PPL,9123556006,2017,GS3,GS3,11.334,2.80592,2,5131
2016-11-01,18:46,PJM,PPL,4747064002,2017,GS1,GS1,2.12271,0.137791,2,4822
2016-11-01,18:46,PJM,PPL,9128188008,2017,GS1,GS1,0.653626,0.0562496,2,4776
2016-11-01,18:46,PJM,PPL,4753537007,2017,GS1,GS1,1.47429,0.08245,2,5670
2016-11-01,18:46,PJM,PPL,9130005014,2017,GS3,GS3,4.2807,1.2486,2,5859
2016-11-01,18:46,PJM,PPL,4755003004,2017,GS3,GS3,74.4329,5.14393,3,8410
2016-11-01,18:46,PJM,PPL,9133245029,2017,GS3,GS3,164.683,12.2493,2,4054
2016-11-01,18:46,PJM,PPL,4756522222,2017,GS1,GS1,0.078759,0.0546542,2,3685
2016-11-01,18:46,PJM,PPL,9140176039,2017,RS-GRS,RS-GRS,4.38046,0.504585,2,4994
2016-11-01,18:46,PJM,PPL,4759093004,2017,GS1,GS1,1.17291,0.165502,2,5094
2016-11-01,18:46,PJM,PPL,9150227007,2017,GS1,GS1,5.93792,0.722936,3,8456
2016-11-01,18:46,PJM,PPL,4761073085,2017,GS3,OP3,11.5685,1.1352,2,5000
2016-11-01,18:46,PJM,PPL,9151001007,2017,GS3,GS3,15.2882,4.79278,2,5856
2016-11-01,18:46,PJM,PPL,4764130032,2017,GS3,GS3,4.69194,1.13001,1,2760
2016-11-01,18:46,PJM,PPL,9154095010,2017,GS3,GS3,26.2583,5.21937,2,5051
2016-11-01,18:46,PJM,PPL,9155108025,2017,GS3,GS3,34.2569,2.57136,2,5629
2016-11-01,18:46,PJM,PPL,4787019009,2017,GS1,GS1,2.70301,0.808186,1,2806
2016-11-01,18:46,PJM,PPL,9156012028,2017,GS1,GS1,1.50457,0.445204,2,2981
2016-11-01,18:46,PJM,PPL,4806034019,2017,GS1,GS1,1.73186,0.111374,3,5872
2016-11-01,18:46,PJM,PPL,9167119010,2017,GS1,GS1,52.6941,1.84971,2,5840
2016-11-01,18:46,PJM,PPL,4807019007,2017,GS1,GS1,16.0135,1.55029,1,2806
2016-11-01,18:46,PJM,PPL,9169882007,2017,GS1,GS1,11.5936,1.52655,2,4181
2016-11-01,18:46,PJM,PPL,4810538002,2017,GS3,252,12.3605,1.18373,2,3757
2016-11-01,18:46,PJM,PPL,9171514005,2017,GS1,GS1,43.5983,2.34204,2,5423
2016-11-01,18:46,PJM,PPL,4814087006,2017,GS3,GS3,22.6156,3.53936,2,5006
2016-11-01,18:46,PJM,PPL,9175019001,2017,GS3,GS3,32.8914,2.84421,2,5604
2016-11-01,18:46,PJM,PPL,4817118008,2017,GS1,GS1,19.1525,0.812865,2,5000
2016-11-01,18:46,PJM,PPL,9183177003,2017,GS3,GS3,14.0788,1.17627,2,4206
2016-11-01,18:46,PJM,PPL,4824007001,2017,GS1,GS1,5.7387,1.96071,3,7186
2016-11-01,18:46,PJM,PPL,9190005012,2017,GS1,GS1,5.15055,0.99874,2,5834
2016-11-01,18:46,PJM,PPL,4831088034,2017,LP4,LP4,589.397,37.8873,2,5675
2016-11-01,18:46,PJM,PPL,9197136001,2017,GS1,GS1,1.44201,0.30727,2,5159
2016-11-01,18:46,PJM,PPL,4836012012,2017,GS3,GS3,30.9578,2.48502,2,4541
2016-11-01,18:46,PJM,PPL,9213215009,2017,GS1,GS1,0.208551,0.03712,2,5742
2016-11-01,18:46,PJM,PPL,4837445015,2017,GS1,GS1,4.49738,0.444057,2,5865
2016-11-01,18:46,PJM,PPL,9220080016,2017,LP4,Null,250.236,18.7647,2,3577
2016-11-01,18:46,PJM,PPL,4843109002,2017,GS1,GS1,10.2307,1.26791,2,5686
2016-11-01,18:46,PJM,PPL,9229775007,2017,GS1,GS1,22.3852,0.592095,2,5398
2016-11-01,18:46,PJM,PPL,4844007007,2017,GH2,GH2,7.21397,2.46188,3,7211
2016-11-01,18:46,PJM,PPL,9232020002,2017,GS1,GS1,0.19722,0.0346216,3,8294
2016-11-01,18:46,PJM,PPL,4848427005,2017,GS1,GS1,0.00932365,0.0214381,2,4886
2016-11-01,18:46,PJM,PPL,9237134001,2017,GS3,GS3,23.3387,2.65924,2,4456
2016-11-01,18:46,PJM,PPL,4861108003,2017,GS1,GS1,6.4566,1.82841,3,7978
2016-11-01,18:46,PJM,PPL,9237163011,2017,GS1,GS1,8.52966,0.693737,2,3430
2016-11-01,18:46,PJM,PPL,4864066048,2017,GS1,153,1.00272,0.089629,2,3570
2016-11-01,18:46,PJM,PPL,9259064008,2017,GS1,GS1,0.318393,0.0340613,2,5742
2016-11-01,18:46,PJM,PPL,4870516068,2017,GS1,GS1,2.10591,0.171027,3,5926
2016-11-01,18:46,PJM,PPL,9261764022,2017,GS1,GS1,0.0873782,0.0923947,2,3201
2016-11-01,18:46,PJM,PPL,4872015000,2017,GS1,GS1,26.8747,5.3866,2,5489
2016-11-01,18:46,PJM,PPL,9262060005,2017,GS1,GS1,4.17166,1.15864,3,7273
2016-11-01,18:46,PJM,PPL,4874061019,2017,GS1,153,7.07395,0.816719,2,2195
2016-11-01,18:46,PJM,PPL,9265764019,2017,GS1,GS1,63.7211,5.19281,3,8410
2016-11-01,18:46,PJM,PPL,4881002002,2017,GS1,GS1,0.44857,0.155506,3,7934
2016-11-01,18:46,PJM,PPL,9277205007,2017,GS3,OP3,277.371,13.9315,2,4823
2016-11-01,18:46,PJM,PPL,4883820008,2017,GS3,GS3,77.0159,3.24998,3,8504
2016-11-01,18:46,PJM,PPL,9282060001,2017,GS1,GS1,5.83389,0.744538,3,7204
2016-11-01,18:46,PJM,PPL,4889067005,2017,GS1,153,0.00414864,0.00359862,2,3170
2016-11-01,18:46,PJM,PPL,9283814003,2017,GS1,GS1,0.0266812,0.00877921,2,5398
2016-11-01,18:46,PJM,PPL,4892019004,2017,GS1,GS1,0.414736,0.0723039,3,8295
2016-11-01,18:46,PJM,PPL,9295068002,2017,GS1,GS1,1.84275,0.278948,2,5075
2016-11-01,18:46,PJM,PPL,4893135007,2017,GS1,GS1,0.291054,0.112861,2,5044
2016-11-01,18:46,PJM,PPL,9295141006,2017,GS1,GS1,0.40226,0.0244566,2,5015
2016-11-01,18:46,PJM,PPL,4897136000,2017,GS1,GS1,14.1708,0.421447,2,4846
2016-11-01,18:46,PJM,PPL,9302242001,2017,GS1,GS1,6.16435,0.388601,2,4798
2016-11-01,18:46,PJM,PPL,4911421464,2017,GS1,GS1,14.3278,2.54378,3,8456
2016-11-01,18:46,PJM,PPL,9311200002,2017,GS1,GS1,21.5143,0.963574,2,4798
2016-11-01,18:46,PJM,PPL,4914096016,2017,GS3,GS3,67.3685,5.11444,2,4684
2016-11-01,18:46,PJM,PPL,9311297005,2017,GS3,OP3,198.226,10.2069,2,5015
2016-11-01,18:46,PJM,PPL,4915095022,2017,GS3,GS3,178.065,10.3697,2,5001
2016-11-01,18:46,PJM,PPL,9327063006,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,4822
2016-11-01,18:46,PJM,PPL,4933044005,2017,GS3,GS3,28.5028,1.61883,3,5834
2016-11-01,18:46,PJM,PPL,9334058006,2017,GS1,GS1,8.15953,2.11449,2,5051
2016-11-01,18:46,PJM,PPL,4940080020,2017,GS1,GS1,14.3354,1.24446,2,4994
2016-11-01,18:46,PJM,PPL,9341740000,2017,GS3,GS3,148.542,14.5302,2,5852
2016-11-01,18:46,PJM,PPL,4945022019,2017,GS1,GS1,0.629636,0.0798836,2,5209
2016-11-01,18:46,PJM,PPL,9369128011,2017,GS3,GS3,151.193,15.4668,2,5606
2016-11-01,18:46,PJM,PPL,4947019001,2017,GS1,GS1,6.05406,0.985014,1,2806
2016-11-01,18:46,PJM,PPL,9369259002,2017,GS1,GS1,0.116708,0.018464,2,5423
2016-11-01,18:46,PJM,PPL,4964069014,2017,GS3,GS3,20.3793,2.02907,2,4894
2016-11-01,18:46,PJM,PPL,9370014000,2017,GS3,GS3,931.562,42.0003,3,8784
2016-11-01,18:46,PJM,PPL,4964080013,2017,GS1,GS1,1.33506,0.129454,2,4894
2016-11-01,18:46,PJM,PPL,9377074004,2017,GS3,GS3,18.8233,1.92104,2,5000
2016-11-01,18:46,PJM,PPL,4970132000,2017,GS1,GS1,0.107594,0.023078,2,5026
2016-11-01,18:46,PJM,PPL,9377224004,2017,GS3,GS3,16.5823,1.87744,2,5620
2016-11-01,18:46,PJM,PPL,4977016009,2017,GS1,GS1,1.08019,0.0764815,3,8467
2016-11-01,18:46,PJM,PPL,9378072004,2017,GS1,GS1,1.33711,0.292106,2,4999
2016-11-01,18:46,PJM,PPL,9380176008,2017,RS-GRS,RS-GRS,2.19531,0.573008,2,5019
2016-11-01,18:46,PJM,PPL,4987064008,2017,GS1,GS1,4.18865,0.188573,2,4822
2016-11-01,18:46,PJM,PPL,9390014006,2017,GS3,GS3,285.82,11.7052,3,8662
2016-11-01,18:46,PJM,PPL,4990069008,2017,GS3,GS3,14.5271,5.61612,2,5856
2016-11-01,18:46,PJM,PPL,9393075010,2017,GS1,GS1,5.30345,0.927285,2,5390
2016-11-01,18:46,PJM,PPL,4993919336,2017,GS3,GS3,70.7,2.51917,2,5840
2016-11-01,18:46,PJM,PPL,9397074000,2017,GS1,GS1,7.18881,0.496388,2,5000
2016-11-01,18:46,PJM,PPL,5001046032,2017,GS1,GS1,49.9089,3.73682,2,4304
2016-11-01,18:46,PJM,PPL,9413075009,2017,GS1,GS1,11.1845,5.87448,2,5390
2016-11-01,18:46,PJM,PPL,5040101009,2017,GS1,GS1,1.78274,0.349904,2,5054
2016-11-01,18:46,PJM,PPL,9414070017,2017,GS3,GS3,344.323,13.7861,2,5051
2016-11-01,18:46,PJM,PPL,5041046025,2017,GS1,GS1,28.2111,2.8763,2,4304
2016-11-01,18:46,PJM,PPL,9417074008,2017,GS3,GS3,7.66946,1.65528,2,5000
2016-11-01,18:46,PJM,PPL,5060101005,2017,GS3,GS3,45.1845,2.00492,2,5029
2016-11-01,18:46,PJM,PPL,9426003008,2017,GS1,GS1,0.891461,0.257129,3,8681
2016-11-01,18:46,PJM,PPL,5061049004,2017,GS3,GS3,147.884,17.9028,2,4154
2016-11-01,18:46,PJM,PPL,9427198006,2017,GS3,GS3,202.572,10.4811,2,5666
2016-11-01,18:46,PJM,PPL,5064090030,2017,GS1,GS1,10.9831,1.59987,2,4294
2016-11-01,18:46,PJM,PPL,9436085003,2017,GS1,GS1,5.80766,0.384784,2,5026
2016-11-01,18:46,PJM,PPL,5074080019,2017,GS3,GS3,225.732,43.7065,2,3500
2016-11-01,18:46,PJM,PPL,9441048012,2017,GS1,GS1,0.512151,0.375323,2,5000
2016-11-01,18:46,PJM,PPL,5074107006,2017,GS1,GS1,3.29048,1.73737,3,8373
2016-11-01,18:46,PJM,PPL,9461166039,2017,GS1,GS1,6.18477,1.01736,3,7953
2016-11-01,18:46,PJM,PPL,5075012015,2017,GS3,GS3,76.7473,3.07972,3,5880
2016-11-01,18:46,PJM,PPL,9476016000,2017,GS1,GS1,1.76693,0.0944955,3,8453
2016-11-01,18:46,PJM,PPL,5080101001,2017,GS1,GS1,6.5457,0.922428,2,5029
2016-11-01,18:46,PJM,PPL,9478074028,2017,GS1,GS1,40.705,1.63702,2,4294
2016-11-01,18:46,PJM,PPL,5084090036,2017,RS-EXR,RS-EXR,2.27871,0.332886,2,4344
2016-11-01,18:46,PJM,PPL,9479027005,2017,GS1,GS1,0.509973,0.0960829,3,8518
2016-11-01,18:46,PJM,PPL,5089037002,2017,GS1,GS1,7.39567,0.858326,2,4776
2016-11-01,18:46,PJM,PPL,9479155004,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,5650
2016-11-01,18:46,PJM,PPL,5104090034,2017,RS-EXR,RS-EXR,4.34211,0.714422,2,4319
2016-11-01,18:46,PJM,PPL,9483032005,2017,GS1,GS1,3.00308,0.305684,2,5604
2016-11-01,18:46,PJM,PPL,5114107019,2017,GS1,GS1,4.14792,0.619288,3,8387
2016-11-01,18:46,PJM,PPL,9485232021,2017,GS3,GS3,12.0003,1.34136,2,3685
2016-11-01,18:46,PJM,PPL,5124090030,2017,RS-EXR,RS-EXR,2.72727,0.427452,2,4319
2016-11-01,18:46,PJM,PPL,9487147007,2017,GS1,GS1,3.56214,0.316467,2,5448
2016-11-01,18:46,PJM,PPL,5125018023,2017,GS1,GS1,1.52818,0.618914,3,7697
2016-11-01,18:46,PJM,PPL,9494092008,2017,GS3,GS3,108.152,12.9326,2,5051
2016-11-01,18:46,PJM,PPL,5125031008,2017,GS1,GS1,0.585337,0.570585,2,3486
2016-11-01,18:46,PJM,PPL,9501005017,2017,RS-EXR,RS-EXR,6.54086,1.48831,3,7833
2016-11-01,18:46,PJM,PPL,5127081024,2017,GH2,570,1.81605,1.2744,2,3266
2016-11-01,18:46,PJM,PPL,9507023019,2017,GS1,GS1,1.87171,0.174842,2,5679
2016-11-01,18:46,PJM,PPL,5138119039,2017,GS3,GS3,31.0242,2.9221,3,5834
2016-11-01,18:46,PJM,PPL,9520176004,2017,GS1,GS1,5.76764,0.473335,2,5044
2016-11-01,18:46,PJM,PPL,5139897005,2017,GS1,GS1,8.17771,1.24831,2,2472
2016-11-01,18:46,PJM,PPL,9540176000,2017,GH2,GH2,3.33463,0.254507,2,5019
2016-11-01,18:46,PJM,PPL,5144090036,2017,GS1,GS1,8.51092,0.897559,2,4319
2016-11-01,18:46,PJM,PPL,9540192004,2017,GS1,GS1,3.09043,0.235801,2,5256
2016-11-01,18:46,PJM,PPL,5153093009,2017,GS1,GS1,3.4985,0.444692,3,8318
2016-11-01,18:46,PJM,PPL,9557014006,2017,GS1,GS1,1.0006,0.0983521,3,8471
2016-11-01,18:46,PJM,PPL,5164090032,2017,RS-EXR,RS-EXR,5.05143,0.933762,2,4294
2016-11-01,18:46,PJM,PPL,9558542027,2017,GS1,GS1,0.593023,0.0607936,2,5546
2016-11-01,18:46,PJM,PPL,9560176006,2017,GS1,GS1,13.7634,1.7032,2,5019
2016-11-01,18:46,PJM,PPL,5168073000,2017,GS1,GS1,7.68036,0.419994,2,4823
2016-11-01,18:46,PJM,PPL,9573022008,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,3,8318
2016-11-01,18:46,PJM,PPL,5180746280,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,3660
2016-11-01,18:46,PJM,PPL,9573989008,2017,GS1,GS1,2.14489,0.389325,2,5398
2016-11-01,18:46,PJM,PPL,5182103005,2017,GS1,GS1,19.9907,1.58358,2,3719
2016-11-01,18:46,PJM,PPL,9575992003,2017,GS3,GS3,46.731,2.34158,2,5767
2016-11-01,18:46,PJM,PPL,5184090038,2017,RS-EXR,RS-EXR,1.89067,0.322868,2,4319
2016-11-01,18:46,PJM,PPL,9577077009,2017,GS1,GS1,2.10038,0.649655,3,7237
2016-11-01,18:46,PJM,PPL,9584642007,2017,GS3,GS3,0.138613,0.18969,3,8343
2016-11-01,18:46,PJM,PPL,9588526004,2017,GS1,GS1,16.8027,1.71179,2,5075
2016-11-01,18:46,PJM,PPL,9591159008,2017,GS1,GS1,2.96942,0.679717,2,5434
2016-11-01,18:46,PJM,PPL,9592662013,2017,GS1,GS1,0.154267,0.0124625,2,5906
2016-11-01,18:46,PJM,PPL,9599145006,2017,GS1,GS1,0.132269,0.0812089,2,5423
2016-11-01,18:46,PJM,PPL,9602104011,2017,GS1,GS1,46.3863,3.75407,2,4525
2016-11-01,18:46,PJM,PPL,9606001002,2017,GS1,GS1,2.79574,0.541115,2,5823
2016-11-01,18:46,PJM,PPL,9610710005,2017,GS1,GS1,0.123422,0.10819,2,5000
2016-11-01,18:46,PJM,PPL,9613103002,2017,GS1,GS1,5.37843,0.452196,2,5075
2016-11-01,18:46,PJM,PPL,9613776005,2017,GS1,GS1,5.04674,0.493287,3,8410
2016-11-01,18:46,PJM,PPL,9613974001,2017,GS1,GS1,3.7272,0.461066,2,5856
2016-11-01,18:46,PJM,PPL,9615493009,2017,GS1,GS1,23.6416,1.70714,2,4525
2016-11-01,18:46,PJM,PPL,9618088000,2017,GS1,GS1,5.28851,0.845621,3,8479
2016-11-01,18:46,PJM,PPL,9619110001,2017,GS3,GS3,57.1165,15.3066,3,6468
2016-11-01,18:46,PJM,PPL,9619179019,2017,GS3,GS3,40.8954,6.71981,2,5606
2016-11-01,18:46,PJM,PPL,9633074002,2017,GS3,GS3,70.5945,4.83032,2,4286
2016-11-01,18:46,PJM,PPL,9633160012,2017,GS3,GS3,53.071,10.4571,3,4477
2016-11-01,18:46,PJM,PPL,9633942005,2017,GS1,GS1,0.919006,0.102551,3,8467
2016-11-01,18:46,PJM,PPL,9634114005,2017,GS3,GS3,17.2361,1.52778,2,5051
2016-11-01,18:46,PJM,PPL,9642098029,2017,GS3,GS3,148.225,25.6686,3,7331
2016-11-01,18:46,PJM,PPL,9657060019,2017,GS1,GS1,0.521829,0.155794,2,5656
2016-11-01,18:46,PJM,PPL,9659444004,2017,GS1,GS1,211.092,9.65714,2,4978
2016-11-01,18:46,PJM,PPL,9660179009,2017,GS1,GS1,7.59645,0.508287,3,8579
2016-11-01,18:46,PJM,PPL,9661077004,2017,GS3,GS3,62.1289,2.88859,3,7928
2016-11-01,18:46,PJM,PPL,9661199014,2017,RS-GRS,RS-GRS,1.67385,0.881241,2,4280
2016-11-01,18:46,PJM,PPL,9667063004,2017,GS1,GS1,2.3719,0.102476,2,4847
2016-11-01,18:46,PJM,PPL,9682902002,2017,GS3,GS3,8.11287,0.786513,2,5044
2016-11-01,18:46,PJM,PPL,9692120003,2017,GS3,GS3,89.388,5.30861,2,5104
2016-11-01,18:46,PJM,PPL,9700615013,2017,GS3,GS3,35.7213,3.40958,2,5035
2016-11-01,18:46,PJM,PPL,9703249011,2017,GS3,GS3,269.708,26.7873,2,5606
2016-11-01,18:46,PJM,PPL,9711386014,2017,GS3,GS3,173.464,12.2485,3,8418
2016-11-01,18:46,PJM,PPL,9712166016,2017,GS3,GS3,158.314,20.818,3,5757
2016-11-01,18:46,PJM,PPL,9717147002,2017,GS1,GS1,5.38934,0.393337,2,4305
2016-11-01,18:46,PJM,PPL,9721153063,2017,GS3,GS3,20.3604,2.19119,2,2861
2016-11-01,18:46,PJM,PPL,9724379005,2017,GS3,GS3,243.48,15.5078,2,4850
2016-11-01,18:46,PJM,PPL,9727173005,2017,GS3,GS3,265.243,11.1813,2,5852
2016-11-01,18:46,PJM,PPL,9741142002,2017,GS3,OP3,127.875,10.6441,2,5061
2016-11-01,18:46,PJM,PPL,9745834001,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,4304
2016-11-01,18:46,PJM,PPL,9748010030,2017,GS3,GS3,85.6277,4.20273,2,4019
2016-11-01,18:46,PJM,PPL,9750161024,2017,GS1,GS1,7.77377,0.564807,2,3430
2016-11-01,18:46,PJM,PPL,9753074091,2017,GS3,GS3,7.49429,2.05349,2,5434
2016-11-01,18:46,PJM,PPL,9773206017,2017,GS1,GS1,7.67739,0.530893,2,3316
2016-11-01,18:46,PJM,PPL,9775002008,2017,GS1,GS1,4.03844,0.512889,3,8435
2016-11-01,18:46,PJM,PPL,9775137024,2017,LP4,L4L,257.336,33.3046,2,5931
2016-11-01,18:46,PJM,PPL,9782031000,2017,GS1,GS1,4.52971,1.39762,3,4985
2016-11-01,18:46,PJM,PPL,9782317005,2017,GS1,GS1,0.00341886,0.00372423,2,5398
2016-11-01,18:46,PJM,PPL,9785054005,2017,GS3,GS3,41.242,8.35053,3,8023
2016-11-01,18:46,PJM,PPL,9786010007,2017,GS1,GS1,1.28132,0.0993014,3,8679
2016-11-01,18:46,PJM,PPL,9787792008,2017,RS-GRS,RS-GRS,22.043,1.82078,2,5856
2016-11-01,18:46,PJM,PPL,9788138026,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,5398
2016-11-01,18:46,PJM,PPL,9801179009,2017,GS1,GS1,0.228308,0.065885,2,5662
2016-11-01,18:46,PJM,PPL,9808641008,2017,GS1,GS1,0.826126,0.166445,3,8656
2016-11-01,18:46,PJM,PPL,9808768004,2017,GS1,GS1,0.0925648,0.0385884,2,5031
2016-11-01,18:46,PJM,PPL,9810135006,2017,GS1,GS1,0.980915,0.0564011,2,4823
2016-11-01,18:46,PJM,PPL,9811612002,2017,GS1,GS1,0.0972072,0.0383926,3,8648
2016-11-01,18:46,PJM,PPL,9812015007,2017,GS1,GS1,3.27924,0.373019,3,5834
2016-11-01,18:46,PJM,PPL,9814074004,2017,GS1,GS1,1.27139,0.336296,2,4283
2016-11-01,18:46,PJM,PPL,9815002002,2017,GS1,GS1,7.2237,0.670122,3,8410
2016-11-01,18:46,PJM,PPL,9821181005,2017,GS1,GS1,1.9456,0.0859164,2,5026
2016-11-01,18:46,PJM,PPL,9821591001,2017,GS3,GS3,22.9686,0.92584,2,5581
2016-11-01,18:46,PJM,PPL,9829210003,2017,GS3,GS3,69.7461,5.03042,2,5118
2016-11-01,18:46,PJM,PPL,9832015003,2017,GS1,GS1,30.5989,12.5347,3,5834
2016-11-01,18:46,PJM,PPL,9834074000,2017,GS1,GS1,53.8549,8.44871,2,4308
2016-11-01,18:46,PJM,PPL,9840099004,2017,GS3,GS3,178.4,8.8002,3,8619
